enseignant_id,nom,grade,departement,cours_assignes,email,date_recrutement
1,Hamza Ouali,Maître de Conférences B,Économie,Marketing | Finance | Macroéconomie,enseignant1@upes.dz,2015-06-11
2,Ahmed Saidi,Professeur,Physique,Thermodynamique | Mécanique | Relativité,enseignant2@upes.dz,2007-04-23
3,Amine Rahmani,Maître Assistant A,Médecine,Physiologie | Pathologie | Sémiologie,enseignant3@upes.dz,2000-11-24
4,Loubna Benali,Maître de Conférences A,Informatique,Réseaux | Programmation C | Systèmes d'exploitation,enseignant4@upes.dz,2011-04-28
5,Fatima Larbi,Maître Assistant A,Médecine,Biochimie Méd. | Pathologie | Pharmacologie,enseignant5@upes.dz,2011-04-21
6,Djamila Meziane,Professeur,Chimie,Thermochimie | Chimie Analytique | Biochimie,enseignant6@upes.dz,2022-12-11
7,Lina Meziane,Maître Assistant A,Génie Civil,Matériaux | Structures | Hydraulique,enseignant7@upes.dz,2002-11-11
8,Nadia Tebbal,Maître de Conférences A,Génie Civil,Hydraulique | Structures | Matériaux,enseignant8@upes.dz,2006-09-22
9,Meriem Cherif,Professeur,Droit,Droit Pénal | Droit Civil | Droit Administratif,enseignant9@upes.dz,2022-04-23
10,Fatima Boumediene,Maître Assistant B,Biologie,Microbiologie | Écologie | Biochimie,enseignant10@upes.dz,2008-07-08
11,Asma Ziani,Maître de Conférences B,Génie Civil,Structures | Mécanique des Sols | Topographie,enseignant11@upes.dz,2007-08-17
12,Hamza Cherif,Maître de Conférences B,Droit,Droit Pénal | Droit Commercial | Droit Civil,enseignant12@upes.dz,2008-03-18
13,Asma Mansouri,Maître de Conférences B,Génie Civil,Structures | Béton Armé | Mécanique des Sols,enseignant13@upes.dz,2018-11-11
14,Omar Meziane,Maître Assistant A,Génie Civil,Hydraulique | Structures | Matériaux,enseignant14@upes.dz,2002-05-29
15,Hamza Boudjelal,Maître Assistant B,Médecine,Sémiologie | Pathologie | Anatomie,enseignant15@upes.dz,2005-05-17
16,Mohamed Cherif,Maître de Conférences A,Génie Électrique,Énergie | Automatique | Signal,enseignant16@upes.dz,2008-12-25
17,Sofiane Guerfi,Maître de Conférences A,Génie Civil,Topographie | Matériaux | Structures,enseignant17@upes.dz,2003-08-17
18,Mohamed Benali,Maître Assistant A,Économie,Comptabilité | Macroéconomie | Statistiques Éco,enseignant18@upes.dz,2012-04-08
19,Hamza Khelif,Maître de Conférences A,Chimie,Chimie Organique | Électrochimie | Biochimie,enseignant19@upes.dz,2019-06-15
20,Fatima Benali,Professeur,Génie Électrique,Signal | Télécoms | Énergie,enseignant20@upes.dz,2008-12-11
21,Ahmed Benali,Maître de Conférences A,Génie Civil,Béton Armé | Hydraulique | Mécanique des Sols,enseignant21@upes.dz,2010-02-24
22,Fatima Ziani,Maître Assistant B,Génie Civil,Hydraulique | Mécanique des Sols | Béton Armé,enseignant22@upes.dz,2013-09-24
23,Lina Benmoussa,Maître Assistant B,Physique,Mécanique | Relativité | Thermodynamique,enseignant23@upes.dz,2015-02-26
24,Hamza Larbi,Maître de Conférences A,Génie Électrique,Télécoms | Électrotechnique | Automatique,enseignant24@upes.dz,2007-05-25
25,Sofiane Boudjelal,Professeur,Génie Électrique,Électronique | Électrotechnique | Énergie,enseignant25@upes.dz,2022-08-20
26,Fatima Rahmani,Maître Assistant B,Physique,Mécanique | Thermodynamique | Relativité,enseignant26@upes.dz,2002-03-07
27,Mohamed Meziane,Maître Assistant A,Médecine,Anatomie | Pathologie | Sémiologie,enseignant27@upes.dz,2019-12-06
28,Hamza Cherif,Maître de Conférences A,Génie Électrique,Électronique | Énergie | Automatique,enseignant28@upes.dz,2000-06-01
29,Loubna Cherif,Maître Assistant A,Biologie,Écologie | Biologie Cellulaire | Microbiologie,enseignant29@upes.dz,2004-09-14
30,Lina Meziane,Professeur,Droit,Droit Int. | Procédure Civile | Droit Civil,enseignant30@upes.dz,2022-04-29
31,Walid Boudjelal,Maître de Conférences B,Chimie,Électrochimie | Chimie Organique | Chimie Analytique,enseignant31@upes.dz,2018-05-19
