etudiant_id,nom,filiere,annee_inscription,statut,date_naissance,email,sexe
1,Sara Mansouri,Mathématiques,2020,Diplômé,1999-07-26,etudiant1@upes.dz,M
2,Mohamed Benali,Droit,2020,Inscrit,1999-01-19,etudiant2@upes.dz,M
3,Imane Boukhari,Chimie,2020,Inscrit,2000-06-21,etudiant3@upes.dz,F
4,Ahmed Hadj,Médecine,2022,Diplômé,2002-09-28,etudiant4@upes.dz,F
5,Meriem Meziane,Biologie,2021,Inscrit,1999-01-15,etudiant5@upes.dz,F
6,Loubna Rahmani,Mathématiques,2022,Diplômé,1998-06-27,etudiant6@upes.dz,F
7,Fatima Khelif,Droit,2020,Abandonné,2004-03-11,etudiant7@upes.dz,F
8,Yacine Boumediene,Médecine,2022,Inscrit,2000-07-22,etudiant8@upes.dz,F
9,Fatima Rahmani,Mathématiques,2021,Diplômé,2003-02-01,etudiant9@upes.dz,F
10,Nadia Khelif,Physique,2022,Inscrit,2004-10-31,etudiant10@upes.dz,M
11,Fatima Rahmani,Droit,2021,Inscrit,2004-03-31,etudiant11@upes.dz,M
12,Mohamed Guerfi,Génie Civil,2020,Inscrit,2002-07-02,etudiant12@upes.dz,F
13,Djamila Guerfi,Mathématiques,2021,Abandonné,2000-05-20,etudiant13@upes.dz,F
14,Sofiane Mansouri,Génie Électrique,2023,Inscrit,2004-04-18,etudiant14@upes.dz,F
15,Fatima Larbi,Médecine,2023,Diplômé,2000-06-17,etudiant15@upes.dz,M
16,Mohamed Meziane,Droit,2023,Inscrit,1999-09-19,etudiant16@upes.dz,M
17,Loubna Benmoussa,Génie Électrique,2020,Inscrit,2003-12-08,etudiant17@upes.dz,F
18,Karim Ouali,Droit,2020,Diplômé,2000-12-28,etudiant18@upes.dz,F
19,Omar Benali,Mathématiques,2022,Inscrit,2000-12-14,etudiant19@upes.dz,M
20,Lina Ziani,Droit,2020,Diplômé,2004-10-30,etudiant20@upes.dz,M
21,Imane Ziani,Physique,2022,Diplômé,1998-01-03,etudiant21@upes.dz,F
22,Asma Tebbal,Économie,2020,Inscrit,2000-09-07,etudiant22@upes.dz,M
23,Hamza Khelif,Chimie,2020,Inscrit,2003-12-22,etudiant23@upes.dz,M
24,Bilal Rahmani,Physique,2023,Abandonné,2003-12-02,etudiant24@upes.dz,F
25,Fatima Larbi,Chimie,2021,Diplômé,2002-11-30,etudiant25@upes.dz,F
26,Meriem Benali,Mathématiques,2021,Inscrit,2004-08-06,etudiant26@upes.dz,M
27,Mohamed Mansouri,Médecine,2021,Inscrit,1998-10-04,etudiant27@upes.dz,M
28,Nadia Amrani,Génie Civil,2020,Inscrit,2000-05-27,etudiant28@upes.dz,M
29,Hamza Boukhari,Médecine,2023,Inscrit,2000-02-19,etudiant29@upes.dz,M
30,Rania Benmoussa,Mathématiques,2023,Inscrit,1998-08-10,etudiant30@upes.dz,M
31,Karim Mansouri,Informatique,2023,Diplômé,2000-02-24,etudiant31@upes.dz,M
32,Bilal Rahmani,Droit,2023,Inscrit,2003-03-10,etudiant32@upes.dz,M
33,Imane Meziane,Mathématiques,2023,Diplômé,1998-07-27,etudiant33@upes.dz,M
34,Hamza Amrani,Mathématiques,2021,Inscrit,2000-05-25,etudiant34@upes.dz,F
35,Fatima Rahmani,Informatique,2021,Inscrit,2003-02-07,etudiant35@upes.dz,F
36,Lina Boudjelal,Génie Électrique,2023,Inscrit,1998-08-28,etudiant36@upes.dz,M
37,Hamza Ziani,Génie Civil,2020,Inscrit,2003-12-16,etudiant37@upes.dz,M
38,Yacine Khelif,Informatique,2020,Diplômé,2000-08-21,etudiant38@upes.dz,F
39,Mohamed Khelif,Mathématiques,2021,Inscrit,2002-09-14,etudiant39@upes.dz,F
40,Meriem Mansouri,Biologie,2021,Diplômé,2000-12-23,etudiant40@upes.dz,F
41,Yacine Benali,Physique,2022,Inscrit,2003-02-21,etudiant41@upes.dz,M
42,Sofiane Larbi,Mathématiques,2021,Inscrit,1998-10-09,etudiant42@upes.dz,M
43,Imane Tebbal,Génie Civil,2022,Inscrit,2004-11-10,etudiant43@upes.dz,M
44,Karim Cherif,Droit,2022,Abandonné,2000-12-19,etudiant44@upes.dz,M
45,Loubna Boudjelal,Mathématiques,2021,Inscrit,2001-11-05,etudiant45@upes.dz,M
46,Mohamed Khelif,Biologie,2023,Inscrit,2002-10-01,etudiant46@upes.dz,F
47,Sofiane Rahmani,Informatique,2020,Inscrit,1999-10-24,etudiant47@upes.dz,F
48,Karim Khelif,Droit,2023,Inscrit,1999-09-03,etudiant48@upes.dz,M
49,Mohamed Tebbal,Génie Civil,2021,Inscrit,2002-02-02,etudiant49@upes.dz,M
50,Karim Larbi,Génie Civil,2021,Diplômé,2004-04-12,etudiant50@upes.dz,F
